xfiniti	0	1	1	18	6	0	1	1	19	6
squaretrad	1	0	3	1	11	1	0	3	1	11
rectifi	0	7	1	3	8	0	7	1	3	8
overr	9	5	14	7	15	13	5	20	7	15
win8	1	0	0	7	6	1	0	0	19	7
thread	4	3	10	11	16	4	4	10	12	20
quirki	1	5	3	9	8	1	5	3	9	8
nich	0	7	5	20	18	0	7	9	21	19
campus	1	0	5	9	12	1	0	5	14	12
quickoffic	1	3	3	8	33	1	3	3	10	37
emat	1	0	1	0	0	1	0	2	0	0
someday	1	1	0	10	15	1	1	0	10	15
overdr	2	0	2	13	18	2	0	5	21	18
hd7	0	0	0	0	0	0	0	0	0	0
hood	3	1	0	29	2	5	1	0	29	2
bandwagon	4	3	4	5	23	4	3	4	5	25
pri	3	0	0	3	19	6	0	0	3	19
30pin	3	7	1	18	16	3	13	1	23	19
apprehens	1	0	2	7	23	1	0	2	7	23
east	2	3	0	0	13	2	6	0	0	13
bs	5	2	3	1	5	5	2	3	1	5
dc	0	2	1	8	5	0	2	1	8	6
alpha	0	6	3	6	17	0	11	3	10	17
mild	3	2	0	6	15	3	2	0	6	15
bread	0	2	1	0	21	0	2	1	0	21
youngest	0	0	0	1	5	0	0	0	1	5
sing	1	1	2	6	13	1	1	2	6	13
dismay	4	2	5	2	8	4	2	5	2	8
garden	1	0	0	3	17	1	0	0	3	21
thirti	5	1	4	4	13	8	1	4	4	13
ongo	5	0	3	2	1	5	0	6	2	1
tab2	0	1	0	0	1	0	1	0	0	1
dynam	1	1	4	3	10	1	1	8	3	10
dri	3	11	2	9	8	3	11	2	9	8
poke	5	2	11	5	11	10	3	13	5	16
ota	0	0	5	12	20	0	0	11	16	20
standpoint	2	1	6	6	12	2	1	6	6	12
wet	10	1	1	5	15	14	1	1	5	17
3x	0	2	4	10	15	0	2	4	10	15
shadow	0	3	0	8	5	0	3	0	8	5
hr	0	4	2	3	15	0	4	2	3	17
waist	8	0	1	0	4	8	0	1	0	4
recycl	7	1	5	5	11	7	1	5	5	11
vers	2	1	6	0	16	2	1	6	0	16
8inch	0	1	1	3	3	0	1	2	3	3
pristin	1	0	3	8	24	1	0	3	8	24
inspect	5	7	3	6	9	5	7	3	8	10
spin	4	3	1	3	5	6	3	1	3	5
impati	0	0	1	3	12	0	0	1	3	12
workhors	0	1	8	7	16	0	1	8	7	17
fellow	2	0	1	10	16	2	0	1	10	18
screenshot	0	0	0	7	4	0	0	0	7	4
heartbeat	1	1	1	12	25	1	1	1	12	25
newli	0	9	0	11	8	0	9	0	11	9
architectur	4	0	2	7	12	4	0	2	7	13
colleagu	4	3	8	9	20	4	3	8	9	21
aldiko	4	2	9	21	12	5	2	15	24	14
reccommend	3	1	0	8	16	3	1	0	12	17
lovin	0	0	0	5	16	0	0	0	5	18
batch	4	1	3	11	13	5	1	3	16	13
blah	1	11	1	5	11	1	27	3	11	28
freebi	2	0	2	4	5	3	0	2	4	5
shield	2	1	0	13	30	2	2	0	14	30
cast	0	0	4	1	4	0	0	5	1	4
characterist	1	1	0	6	18	1	1	0	6	18
sigh	0	7	2	7	2	0	7	2	7	2
costum	6	8	0	2	15	6	10	0	2	15
evolv	0	0	3	17	19	0	0	3	18	19
bio	5	1	1	10	10	5	1	1	11	13
fond	0	4	3	2	11	0	4	3	2	11
iti	0	3	0	6	23	0	3	0	6	23
gym	4	2	0	6	21	5	2	0	9	22
fhd	1	0	0	0	0	1	0	0	0	0
soo	1	3	2	3	22	1	3	2	3	23
comcast	1	1	1	15	6	1	1	1	18	8
creak	1	0	0	9	9	1	0	0	9	9
pointless	2	6	8	6	13	2	6	9	6	13
destin	3	9	1	17	26	3	9	1	20	26
rubberi	0	1	0	6	19	0	1	0	6	20
verdict	0	0	8	8	17	0	0	8	9	17
viewabl	3	1	5	2	16	3	1	5	2	18
autobright	0	1	1	12	11	0	1	1	20	15
discourag	12	5	0	4	16	24	5	0	4	16
invalu	0	0	2	10	37	0	0	2	10	37
brag	1	1	2	5	16	1	1	2	5	16
shopper	2	0	2	6	17	2	0	2	6	17
safeti	7	2	6	2	19	7	2	6	2	19
duh	10	3	1	4	12	10	3	1	4	12
disc	7	1	2	11	15	7	1	2	11	20
dirt	3	0	3	5	19	3	0	3	5	19
medic	0	1	0	7	23	0	4	0	7	24
bootload	16	5	2	8	14	24	9	5	9	26
w500	7	3	4	17	53	8	8	8	41	127
pm	1	7	0	5	8	1	21	0	5	11
revers	1	1	2	7	11	1	1	2	8	11
lineup	1	1	2	7	9	1	1	2	7	9
a13	0	0	0	0	0	0	0	0	0	0
crackl	0	1	5	15	13	0	3	5	16	13
spotifi	0	3	2	4	4	0	3	2	5	9
feather	3	0	4	2	6	3	0	4	2	6
35mm	0	0	3	6	19	0	0	3	7	20
pool	2	1	9	5	12	2	1	10	5	13
relev	2	1	1	2	17	2	1	1	2	20
courteous	7	0	3	2	2	7	0	3	2	2
ambient	0	0	6	8	24	0	0	6	8	24
garmin	3	1	0	32	21	5	7	0	43	27
tactil	0	4	4	22	16	0	4	4	22	16
export	0	2	1	21	9	0	2	2	21	9
mifi	0	2	4	5	30	0	2	4	10	40
ware	22	2	0	6	6	22	2	0	6	6
encrypt	7	5	9	7	19	9	5	9	9	19
satur	1	0	2	12	9	1	0	2	13	9
tank	1	2	8	5	15	1	2	8	5	15
aforement	0	5	7	9	20	0	5	7	9	21
heft	0	0	4	17	19	0	0	4	25	20
asphalt	0	2	1	6	18	0	2	1	6	18
inadequ	4	5	9	10	7	4	5	10	10	7
wit	5	0	2	1	15	5	0	2	1	17
url	9	9	3	14	17	9	9	3	15	25
upto	2	1	2	5	13	2	1	2	7	13
nuisanc	1	7	3	3	6	1	12	3	3	6
imdb	4	1	3	1	7	4	1	3	1	7
scanner	3	1	1	10	12	3	1	4	10	13
spanish	4	0	3	5	29	4	0	7	5	29
battl	4	0	0	11	16	4	0	0	12	16
flagship	0	0	5	4	4	0	0	5	4	4
llego	5	9	0	2	37	5	9	0	3	38
compos	1	3	1	4	42	1	9	1	4	45
epic	6	0	2	5	16	6	0	2	6	18
exterior	2	0	6	7	27	2	0	6	7	28
sin	4	1	1	13	30	4	1	1	16	32
messeng	2	2	6	17	26	2	2	7	17	26
a8	1	2	2	4	3	1	2	2	5	3
hardcor	1	1	5	10	25	1	2	9	11	25
waterproof	0	0	0	0	3	0	0	0	0	3
tiempo	4	5	0	2	41	4	5	0	2	42
sunni	0	6	3	25	7	0	6	3	25	7
outrag	1	1	6	6	23	1	1	6	6	23
temporari	0	2	6	6	10	0	2	6	6	11
woke	3	5	3	5	6	3	5	3	5	6
crisper	1	0	1	3	23	1	0	1	3	23
envi	0	0	1	7	21	0	0	1	13	22
absurd	1	0	0	30	15	1	0	0	30	15
texa	8	4	3	6	17	11	4	4	6	17
attend	2	3	2	6	11	2	3	2	11	11
fade	2	3	4	7	7	2	3	4	7	7
jam	3	0	0	7	20	4	0	0	8	20
gsm	2	3	8	12	18	2	3	15	13	20
fri	4	5	3	2	23	4	5	6	2	29
touchi	5	0	7	7	4	5	0	7	8	4
haha	2	0	1	15	5	2	0	2	19	6
tableta	1	3	0	22	14	1	3	0	24	17
eager	4	2	5	7	14	4	3	5	7	14
mono	4	0	12	7	15	4	0	16	7	16
html5	1	3	8	10	38	1	3	8	11	39
wild	1	3	1	3	21	1	3	1	3	23
tf700t	3	3	0	10	6	5	5	0	10	9
disney	0	0	1	16	12	0	0	1	16	12
underwhelm	11	0	9	4	6	11	0	9	4	6
handwritten	2	0	0	1	9	2	0	0	2	10
mommi	0	0	0	3	8	0	0	0	3	8
carpet	4	5	3	3	7	4	5	4	3	7
slideshow	0	8	6	17	30	0	8	6	21	40
puls	0	4	2	14	28	0	4	2	15	34
drastic	6	0	0	15	12	6	0	0	15	13
hoop	8	11	2	8	17	9	16	2	8	17
recreat	0	2	3	11	13	0	2	3	11	13
playlist	4	3	1	30	13	6	17	4	42	17
footbal	1	2	0	8	14	1	2	0	8	15
skydriv	0	1	0	1	2	0	1	0	1	2
gimmick	9	1	3	7	25	9	1	3	7	25
ai	1	8	7	13	16	1	8	7	19	17
obsess	1	0	0	5	19	1	0	0	6	19
behav	1	3	2	8	7	1	3	3	8	7
onthego	2	1	0	4	26	2	1	0	4	26
miser	14	2	0	1	6	14	2	0	1	7
multitud	1	4	0	14	16	1	4	0	18	16
rude	24	2	4	1	2	26	2	4	1	2
hurri	1	1	5	4	21	1	1	5	4	21
champ	2	0	2	5	13	2	0	2	5	13
complement	2	0	2	15	28	2	0	3	15	28
slowdown	3	1	2	15	14	3	1	2	15	16
scenario	7	3	10	1	16	7	3	10	2	16
programm	3	5	7	6	17	4	5	7	6	17
accompani	5	0	3	1	27	5	0	3	1	27
sideway	1	1	2	6	21	1	1	2	6	21
vibrat	7	4	4	6	12	10	6	5	8	12
approx	4	0	0	6	13	4	0	0	6	13
splash	0	1	0	2	15	0	1	0	2	16
contrari	1	0	7	8	16	1	0	7	8	16
3g4g	4	7	3	16	38	4	7	3	21	68
broadband	3	2	1	11	18	3	6	1	13	21
cruis	0	1	1	6	11	0	1	1	6	12
reject	1	5	0	4	5	2	5	0	5	6
multiwindow	0	0	0	5	0	0	0	0	5	0
leapfrog	0	0	0	4	5	0	0	0	4	5
invis	2	3	0	9	34	2	3	0	10	37
sprint	3	1	4	8	22	3	1	4	11	26
dime	3	10	0	7	11	3	10	0	8	15
san	2	2	3	12	28	3	2	3	12	30
pile	6	0	1	4	11	6	0	1	4	12
nfc	0	0	1	0	1	0	0	1	0	1
luv	0	0	0	9	18	0	0	0	10	28
yep	2	7	0	2	38	2	7	0	2	40
moviestv	1	0	1	10	17	1	0	3	11	17
standalon	2	0	2	40	10	3	0	3	40	11
uk	3	1	4	8	11	4	1	6	9	14
clever	0	6	1	9	44	0	6	1	9	44
ios7	7	0	1	0	12	10	0	1	0	19
tendenc	6	1	4	5	5	6	1	4	5	5
utter	7	12	2	6	16	8	12	2	6	16
blur	1	3	2	1	0	1	3	2	1	0
bing	3	5	2	7	5	7	5	4	7	5
3gb	0	2	3	8	11	0	6	3	14	11
nonappl	6	6	0	18	21	6	6	0	19	22
snag	3	1	4	11	19	3	1	4	11	26
underneath	5	2	0	7	15	5	2	0	7	15
smarter	2	6	2	8	16	2	6	2	8	23
dose	6	4	4	1	9	7	4	4	1	12
forgotten	5	3	0	6	15	5	3	0	6	16
dull	2	1	7	4	12	2	2	7	4	12
possess	3	5	0	2	22	3	5	0	2	22
sooooo	0	2	0	1	11	0	2	0	1	11
coupon	4	0	1	4	15	4	0	1	5	15
disast	8	10	1	2	7	8	10	2	2	7
redownload	4	6	2	2	15	4	6	2	2	15
6th	0	8	0	2	5	0	8	0	2	5
7in	0	1	3	7	9	0	1	4	9	9
temperatur	2	0	9	10	15	2	0	21	12	16
onth	1	3	2	6	17	1	3	2	6	17
behold	5	0	6	9	16	5	0	6	9	16
engag	4	0	3	3	14	4	0	3	3	14
nowaday	5	3	6	6	9	5	3	6	6	9
grandaught	3	2	0	1	3	6	2	0	1	3
idl	3	1	3	1	12	3	1	3	1	12
cuz	8	2	0	7	21	8	2	0	7	22
dish	4	1	1	0	10	4	1	1	0	11
conferenc	0	4	0	38	34	0	4	0	38	37
una	7	4	2	24	21	7	6	2	39	45
a700	0	2	0	0	3	0	2	0	0	7
structur	2	8	3	16	17	2	8	3	17	17
sofa	0	4	1	8	16	0	5	1	11	16
steer	4	4	3	6	12	4	4	3	6	13
maxim	2	3	2	14	17	2	3	2	14	17
nearest	18	8	0	1	12	18	8	0	1	12
inbox	7	5	5	12	18	7	5	5	19	18
squeez	0	5	3	2	23	0	5	3	2	26
1920x1200	0	0	0	1	0	0	0	0	1	0
halfway	3	7	3	9	1	3	7	3	9	1
ultrabook	0	3	6	4	4	0	4	6	7	10
onenot	0	0	1	5	22	0	0	1	6	27
smallest	1	4	0	0	17	1	4	0	0	17
assembl	5	3	0	1	13	8	4	0	1	13
instrument	3	0	4	8	13	3	0	4	8	15
topic	2	3	4	1	16	2	3	5	1	17
tuesday	4	1	1	5	25	4	1	1	5	28
sake	5	1	6	5	12	5	1	6	5	12
steam	0	1	0	5	20	0	1	0	5	25
supris	2	0	1	9	29	2	0	1	9	30
goodread	0	7	5	2	19	0	12	5	5	39
kink	3	0	0	11	8	4	0	0	14	8
deploy	1	1	1	13	29	2	1	3	14	34
definet	2	1	1	4	17	3	1	1	4	17
zinio	0	2	1	8	24	0	2	1	8	29
comprehens	1	2	0	15	21	1	2	0	15	22
urg	9	4	6	6	8	9	4	6	6	9
circumst	6	5	4	12	23	6	5	5	12	25
highqual	1	0	3	2	23	1	0	3	2	36
crop	2	5	0	4	21	2	5	0	4	21
playstat	0	5	2	5	29	0	5	5	10	45
deduct	3	1	4	15	8	8	1	4	17	8
rank	2	1	1	12	12	2	1	1	12	12
california	5	0	1	1	18	5	0	1	2	18
contend	1	1	3	12	24	1	1	4	12	30
bday	8	0	1	1	13	8	0	1	1	15
spous	2	2	1	6	9	2	2	1	7	12
spill	0	0	2	4	20	0	0	2	5	20
esta	3	2	6	14	26	8	3	10	16	38
legaci	1	1	0	1	7	1	1	0	1	7
twenti	3	1	3	7	18	6	1	3	7	18
popul	2	1	7	9	21	2	1	7	9	21
prolong	1	0	7	19	9	1	0	7	19	9
15ghz	0	0	1	4	5	0	0	2	4	8
bothersom	1	2	3	6	0	1	3	3	6	0
infinit	0	2	7	9	21	0	2	7	14	21
sophist	1	1	1	12	26	1	1	1	13	26
hybrid	4	2	2	3	13	4	2	2	3	13
slice	3	2	5	7	23	3	2	5	7	23
shake	4	4	0	7	6	4	4	0	8	6
twist	9	1	2	10	12	9	2	2	13	13
dread	7	3	11	13	14	7	3	11	13	14
acceleromet	8	3	4	14	19	8	3	4	15	19
bye	7	1	1	1	20	11	1	1	1	21
dive	0	2	4	17	13	0	2	4	17	13
jr	0	2	4	1	15	0	2	4	1	15
toggl	0	1	1	13	21	0	1	1	13	21
plethora	0	1	0	8	45	0	1	0	8	46
reveal	5	7	7	13	17	5	7	10	13	19
drawer	10	6	5	3	8	10	6	9	3	8
thinkpad	2	0	2	8	14	2	0	8	10	21
jerki	4	7	5	25	14	4	7	5	28	14
fork	6	5	6	10	17	6	5	6	10	18
sdcard	2	1	5	6	25	2	1	6	9	38
daylight	0	2	9	8	11	0	2	9	10	13
zee	0	0	0	0	0	0	0	0	0	0
longtim	13	1	1	4	16	13	1	1	4	17
prestig	0	0	1	2	10	0	0	2	7	21
array	0	2	1	22	20	0	2	1	23	20
i5	2	0	5	8	29	2	0	8	8	32
cs	4	4	1	2	6	8	5	2	2	25
nano	5	1	11	9	24	5	1	11	9	26
bent	9	10	3	14	12	9	10	5	16	12
rental	3	0	1	8	11	3	0	1	11	13
stall	1	6	9	1	14	1	6	9	2	14
aliv	1	0	1	13	21	1	0	1	13	21
mysteri	10	4	4	7	7	12	4	5	7	8
sky	3	2	3	6	35	4	2	3	11	41
horsepow	2	7	2	7	11	2	7	2	7	11
intact	7	2	0	1	11	7	2	0	1	11
gtab	5	2	5	14	32	5	2	9	21	77
piano	0	3	2	1	37	0	3	2	1	37
reduct	1	0	0	5	16	1	0	0	5	16
vivotab	0	0	0	0	0	0	0	0	0	0
disagre	4	0	3	13	12	4	0	3	13	13
drove	5	7	6	3	14	5	7	6	3	14
wallet	2	2	10	13	18	2	2	10	13	18
convent	2	1	5	2	31	3	1	5	3	38
huh	11	1	6	4	9	16	1	6	4	9
dud	9	3	2	1	6	10	3	2	1	6
supplement	1	1	1	18	17	1	1	1	18	17
plant	2	4	0	11	41	2	4	0	11	43
lift	0	3	3	5	10	0	3	3	5	10
deeper	0	5	0	3	7	0	5	0	3	13
pluse	1	4	2	13	21	1	4	2	13	22
dear	1	9	0	12	12	1	13	0	12	12
ipad4	0	5	0	5	2	0	5	0	5	2
dinner	2	1	1	13	28	2	1	1	13	29
bite	5	0	5	13	20	5	0	5	14	20
defeat	6	6	7	6	6	6	6	8	6	6
8mp	0	3	2	17	7	0	3	2	21	7
idevic	1	0	0	16	27	1	0	0	29	38
ala	1	6	6	12	15	1	6	7	12	15
retain	1	1	4	10	32	1	1	4	10	32
eh	3	5	7	2	7	3	5	7	6	7
ny	1	10	2	12	21	1	10	2	14	22
itif	7	1	4	4	9	7	1	4	4	9
boom	1	0	1	8	8	1	0	1	10	8
hotmail	2	1	2	14	21	2	1	3	20	26
secondari	3	0	1	13	13	3	0	1	13	14
changer	0	0	6	0	31	0	0	6	0	34
colour	1	0	4	6	8	1	0	4	6	9
synchron	8	3	4	7	17	10	5	5	16	21
centuri	4	6	2	9	22	4	6	2	9	27
veloc	36	9	13	22	15	66	14	19	30	18
oem	5	3	2	20	10	5	7	2	21	13
lbs	0	0	0	11	33	0	0	0	13	39
bounc	4	8	1	4	12	5	8	1	4	12
muffl	4	2	0	4	13	4	2	0	4	13
capit	3	3	0	36	6	3	3	0	55	6
tinni	0	7	2	21	14	0	7	2	21	14
ha	6	1	1	7	25	6	1	1	7	34
illustr	2	1	1	8	22	2	1	1	12	24
journal	0	2	2	14	38	0	4	2	14	42
prepaid	9	5	0	4	30	23	6	0	4	98
overs	11	2	16	6	33	22	2	18	6	33
tradeoff	0	1	1	5	30	0	1	1	5	31
butt	2	6	2	7	13	2	6	2	7	13
64bit	0	0	3	3	3	0	0	3	6	3
conscious	3	0	0	2	12	3	0	0	2	12
incorpor	0	8	5	14	17	0	8	5	15	18
oz	0	1	2	5	13	0	1	2	5	15
surgeri	3	0	0	4	21	3	0	0	4	23
outperform	0	2	1	10	18	0	2	1	12	19
splurg	5	0	0	7	6	5	0	0	7	11
belong	1	4	5	4	13	1	4	5	4	13
chromo	0	0	0	0	0	0	0	0	0	0
truck	4	1	1	6	17	4	1	1	6	17
flipboard	0	0	0	10	28	0	0	0	10	40
embarrass	15	5	3	3	6	15	6	3	4	6
amp	0	3	0	8	24	0	3	0	18	24
conclud	8	3	1	8	20	8	3	1	9	20
iii	3	0	1	11	20	3	0	1	12	20
demonstr	6	6	4	3	22	6	6	4	3	22
kindlefir	0	0	0	1	3	0	0	0	2	3
quantiti	0	0	1	14	22	0	0	1	14	23
useful	3	1	6	3	36	3	1	6	3	36
av	1	1	4	13	38	1	1	6	17	59
argument	10	6	4	8	16	10	6	4	8	16
voila	1	0	1	6	30	1	0	1	6	39
cortex	1	2	1	5	6	1	2	1	5	6
cleaner	0	1	1	12	9	0	1	1	12	12
overheat	4	0	6	3	20	4	0	6	3	28
streamlin	0	4	4	1	19	0	4	4	1	19
haul	4	7	0	7	20	4	7	0	7	20
lifetim	3	3	1	14	32	5	3	2	15	32
hair	3	0	0	7	23	3	0	0	7	24
eyesight	3	0	3	14	8	3	0	3	14	8
upward	8	1	7	3	14	8	1	7	3	14
astonish	0	6	0	9	12	0	6	0	9	12
kickstand	0	3	4	5	10	0	3	5	5	10
sepia	0	0	1	1	5	0	0	1	1	5
kfhd	0	0	0	0	0	0	0	0	0	0
swear	2	3	5	11	30	2	3	5	11	30
fianc	1	2	0	5	27	2	2	0	7	28
gtablet	12	6	9	36	48	17	11	13	72	100
tf	6	2	2	2	11	12	4	2	3	19
thanksgiv	2	6	2	5	19	2	6	2	5	19
male	3	2	5	8	14	3	2	9	8	14
qualifi	2	1	6	13	8	2	1	7	13	8
mint	3	1	5	8	36	3	2	5	8	39
delic	3	2	12	17	14	3	2	12	18	16
nonstop	1	1	0	12	31	1	1	0	13	31
instantan	0	2	0	6	29	0	2	0	6	29
genuin	1	1	6	9	24	1	1	6	9	24
inclus	0	0	2	24	14	0	0	4	24	14
reaction	1	1	4	8	29	1	1	4	10	29
stood	8	4	0	7	23	8	4	0	7	23
gambl	2	1	4	3	9	2	1	4	3	9
ding	5	2	3	12	25	5	2	3	12	25
unusu	1	1	4	10	15	1	1	4	10	15
2x	0	4	2	22	41	0	5	2	29	41
cnet	1	4	3	8	17	1	5	4	8	19
expos	4	2	4	8	18	4	2	4	8	18
duplic	6	5	13	14	22	6	5	13	14	22
biggi	2	0	1	8	25	2	0	1	9	25
ipadth	3	4	2	13	21	3	4	2	13	21
ethernet	6	1	1	8	22	10	1	1	10	26
kobo	4	2	4	13	43	4	2	5	14	59
nearbi	6	7	2	18	28	6	7	2	21	31
grasp	0	1	2	8	34	0	1	2	8	34
valid	3	8	4	13	9	3	8	4	13	9
evo	8	7	9	17	43	12	7	15	20	69
bloat	0	1	2	8	16	0	1	2	8	16
classroom	0	4	2	3	43	0	4	2	3	50
inconsist	1	5	3	4	7	1	5	3	5	7
retriev	3	3	2	4	21	3	3	2	6	24
peripher	1	9	7	14	22	1	9	8	14	22
gigabyt	1	0	3	10	20	2	0	3	11	25
21st	2	5	2	9	14	2	5	2	9	19
64g	0	3	4	12	52	0	3	4	12	55
iwork	0	2	6	18	42	0	5	16	26	64
bat	0	10	3	9	13	0	10	3	9	13
awe	4	6	7	2	27	4	6	7	2	27
zippi	0	0	3	8	23	0	0	3	8	24
gbs	5	0	2	22	22	11	0	2	23	29
cup	1	3	1	7	25	2	3	2	11	25
dslr	0	3	7	29	26	0	3	7	35	33
doa	13	0	1	0	3	20	0	1	0	3
piti	3	2	7	6	11	3	2	7	6	18
canon	2	8	0	15	24	2	8	0	20	24
financ	0	0	12	9	26	0	0	15	9	30
vice	1	0	9	12	24	1	0	9	12	24
blaster	1	5	1	1	2	3	5	1	1	2
boat	4	2	0	13	24	4	2	0	13	28
cooler	1	0	12	16	32	1	0	12	16	34
immens	0	0	2	11	15	0	0	2	11	15
goodi	0	0	1	9	10	0	0	1	9	10
mkv	4	3	5	17	29	7	3	6	22	34
thatth	0	5	11	9	15	0	5	11	9	15
vpn	1	1	1	9	26	1	2	1	11	68
straightforward	1	1	1	13	7	1	1	1	13	8
froyo	4	11	15	32	38	4	14	22	45	51
shoulder	0	1	11	13	32	0	2	11	13	32
hater	3	8	2	13	38	6	8	2	14	41
dealer	8	3	4	2	22	10	3	4	2	25
ampl	0	1	0	9	25	0	1	0	11	25
archiv	1	0	2	0	10	1	0	2	0	11
pos	22	3	1	0	2	23	3	1	0	2
magnific	0	0	3	3	25	0	0	3	3	26
licens	4	2	1	14	11	4	2	1	15	13
deni	10	4	9	10	5	10	4	9	10	6
spite	7	2	1	12	5	8	2	1	12	5
bum	6	0	5	6	8	6	0	5	7	8
cnn	0	1	2	21	26	0	1	2	22	28
piss	12	4	0	5	1	12	4	0	5	1
monster	0	0	1	4	23	0	0	1	4	23
resel	5	9	10	10	16	6	13	10	12	19
dx	4	1	3	5	17	4	1	3	8	27
imho	0	1	3	10	22	0	1	3	13	23
powerhous	0	0	3	3	12	0	0	3	3	12
enthusiast	0	0	4	11	29	0	0	4	11	31
decad	0	5	3	11	32	0	5	3	11	36
theater	1	0	1	6	25	1	0	1	7	26
cheat	14	8	5	0	11	25	8	5	0	11
recipi	4	2	0	7	19	4	2	0	7	19
valentin	3	0	3	3	12	5	0	3	3	12
minecraft	0	0	1	6	8	0	0	1	7	8
reward	1	2	3	8	24	1	2	3	8	24
loop	11	5	1	5	8	11	5	1	5	8
eve	1	0	4	3	13	1	0	4	3	14
leappad	0	0	0	1	3	0	0	0	1	3
scrabbl	1	0	1	12	26	1	0	2	19	26
las	2	4	11	23	14	2	4	16	32	35
fedex	17	1	1	9	15	22	2	1	11	21
drawn	2	1	2	5	30	2	1	2	5	30
frequenc	5	1	2	8	10	5	1	2	8	12
privat	3	1	0	3	29	3	1	0	4	29
orang	3	2	3	13	23	3	2	3	19	27
roku	4	5	0	2	10	4	5	0	3	15
energi	5	2	2	8	14	5	2	3	8	14
inclin	5	2	4	14	20	5	3	6	14	20
groceri	3	0	2	2	34	3	0	2	2	37
heaven	2	4	4	6	26	2	4	4	6	26
vga	1	6	4	24	34	1	19	4	42	51
resiz	1	6	0	19	20	1	10	0	23	30
boast	3	2	3	10	32	3	2	3	11	32
ya	2	0	1	17	17	2	0	2	19	18
accommod	3	1	8	15	9	3	1	8	15	9
astound	2	0	0	15	23	2	0	0	15	27
underpow	2	5	1	13	4	2	6	4	13	5
aka	10	7	0	7	25	10	7	0	7	25
generous	3	3	3	8	7	3	3	3	8	7
ur	10	3	2	5	19	10	3	4	5	21
venezuela	5	3	1	3	31	6	3	2	4	32
keynot	0	5	3	12	31	0	14	5	12	39
remors	9	8	0	3	21	9	18	0	5	21
rope	1	5	2	8	11	1	5	3	8	11
thirdparti	0	3	7	15	22	0	3	8	16	25
buen	0	0	1	5	47	0	0	1	7	60
nobrain	1	1	1	14	18	1	1	1	14	19
food	2	2	6	9	25	2	2	6	9	25
facil	7	2	1	10	21	9	2	2	11	22
10inch	0	3	3	6	25	0	3	3	6	28
antiglar	2	6	5	3	17	2	6	5	3	18
greatth	1	1	3	7	10	1	1	3	7	10
brown	1	0	1	1	12	1	0	1	1	13
applecar	0	6	15	11	28	0	22	23	11	32
thursday	11	3	1	4	27	12	3	2	4	28
permiss	4	2	1	1	13	4	2	1	1	39
commit	5	1	1	17	19	5	1	1	18	19
neighbor	2	4	2	5	12	2	4	3	5	12
magnifi	0	6	12	13	9	0	6	12	13	9
seldom	1	2	5	10	18	1	2	5	10	18
wrist	1	12	0	20	19	1	13	0	21	19
recov	9	4	0	7	9	9	4	0	7	10
financi	5	2	4	10	31	5	2	4	10	32
pencil	0	1	1	24	7	0	1	2	24	7
shipper	11	11	1	13	16	12	11	1	13	16
nonissu	2	1	2	6	29	2	1	2	8	31
ink	2	1	1	14	29	2	1	2	23	35
blink	11	2	0	7	9	17	2	0	7	11
nov	6	2	4	4	12	6	2	4	4	12
yay	0	1	1	5	16	0	1	1	5	19
glanc	5	3	3	4	17	5	3	3	5	17
slimmer	0	0	3	23	30	0	0	3	23	31
confer	4	0	1	29	27	5	0	1	29	28
subsequ	11	15	2	4	25	11	15	2	4	25
sore	8	1	6	15	12	8	1	6	19	12
torn	0	3	1	5	18	0	3	1	5	18
beg	11	7	2	7	14	11	7	2	7	14
aim	3	4	6	11	18	3	4	10	11	18
netgear	1	1	1	4	11	1	1	2	4	15
tricki	1	6	7	17	10	2	6	7	17	11
procedur	10	4	4	5	8	13	4	4	6	8
mod	1	4	4	24	42	1	5	7	39	56
compens	8	0	4	12	8	8	0	4	12	8
slightest	4	2	8	8	17	4	2	8	8	17
starbuck	7	9	5	12	21	8	9	5	12	25
citizen	2	0	0	5	15	2	0	0	5	19
chapter	1	0	3	11	24	1	0	4	16	30
holder	0	1	2	18	24	0	1	2	24	25
polit	1	1	2	18	22	1	1	3	19	22
stronger	1	3	0	11	22	2	3	0	12	22
punch	8	3	2	7	23	8	3	2	7	24
por	9	8	10	8	40	11	13	10	14	59
supervisor	19	4	3	2	6	25	4	4	2	6
bn	2	3	3	19	35	2	3	4	32	62
1mobil	1	3	4	16	5	1	3	5	24	6
bookstor	5	0	3	19	20	5	0	3	19	24
trend	3	2	9	8	35	3	2	9	13	35
buena	1	3	3	10	48	1	3	4	19	51
jot	0	0	2	2	14	0	0	2	2	14
luxuri	0	6	6	32	22	0	6	6	32	26
ssd	1	0	5	19	31	1	0	5	38	44
stroke	1	4	1	7	9	1	4	1	7	10
scienc	3	1	3	11	41	5	1	3	12	41
bend	6	7	2	5	22	6	7	2	5	24
contempl	0	0	4	27	15	0	0	5	27	15
unavail	6	1	3	7	10	6	1	3	7	10
econom	2	0	5	9	15	2	0	5	9	15
behavior	9	8	4	6	11	10	9	6	6	14
persist	2	7	3	6	4	2	7	3	6	4
lengthi	5	1	4	12	22	5	1	6	12	31
dummi	2	3	0	9	26	3	5	0	9	34
dirti	3	0	5	20	17	4	0	9	24	21
lesser	1	6	2	19	26	1	6	2	19	26
prone	4	3	4	12	17	6	3	4	12	17
nova	0	2	1	0	7	0	2	1	0	7
notifi	8	0	6	13	19	8	0	7	13	19
